"total_tokens","recur1b-mig-212 - _step","recur1b-mig-212 - _step__MIN","recur1b-mig-212 - _step__MAX","recur1b-mig-212 - global_loss","recur1b-mig-212 - global_loss__MIN","recur1b-mig-212 - global_loss__MAX"
"1048576","0","0","0","10.562803268432617","10.562803268432617","10.562803268432617"
"2097152","1","1","1","10.554388046264648","10.554388046264648","10.554388046264648"
"3145728","2","2","2","10.552842140197754","10.552842140197754","10.552842140197754"
"4194304","3","3","3","10.5469331741333","10.5469331741333","10.5469331741333"
"5242880","4","4","4","10.043323516845703","10.043323516845703","10.043323516845703"
"6291456","5","5","5","9.841070175170898","9.841070175170898","9.841070175170898"
"7340032","6","6","6","9.866304397583008","9.866304397583008","9.866304397583008"
"8388608","7","7","7","9.640254974365234","9.640254974365234","9.640254974365234"
"9437184","8","8","8","9.672210693359375","9.672210693359375","9.672210693359375"
"10485760","9","9","9","9.439992904663086","9.439992904663086","9.439992904663086"
"11534336","10","10","10","9.350658416748047","9.350658416748047","9.350658416748047"
"12582912","11","11","11","9.246076583862305","9.246076583862305","9.246076583862305"
"13631488","12","12","12","9.365407943725586","9.365407943725586","9.365407943725586"
"14680064","13","13","13","9.182737350463867","9.182737350463867","9.182737350463867"
"15728640","14","14","14","9.203243255615234","9.203243255615234","9.203243255615234"
"16777216","15","15","15","9.111103057861328","9.111103057861328","9.111103057861328"
"17825792","16","16","16","9.111478805541992","9.111478805541992","9.111478805541992"
"18874368","17","17","17","8.951224327087402","8.951224327087402","8.951224327087402"
"19922944","18","18","18","9.001819610595703","9.001819610595703","9.001819610595703"
"20971520","19","19","19","8.859358787536621","8.859358787536621","8.859358787536621"
"22020096","20","20","20","8.971332550048828","8.971332550048828","8.971332550048828"
"23068672","21","21","21","8.959174156188965","8.959174156188965","8.959174156188965"
"24117248","22","22","22","8.853647232055664","8.853647232055664","8.853647232055664"
"25165824","23","23","23","8.779092788696289","8.779092788696289","8.779092788696289"
"26214400","24","24","24","8.794489860534668","8.794489860534668","8.794489860534668"
"27262976","25","25","25","8.650482177734375","8.650482177734375","8.650482177734375"
"28311552","26","26","26","8.77211856842041","8.77211856842041","8.77211856842041"
"29360128","27","27","27","8.631611824035645","8.631611824035645","8.631611824035645"
"30408704","28","28","28","8.739801406860352","8.739801406860352","8.739801406860352"
"31457280","29","29","29","8.55999755859375","8.55999755859375","8.55999755859375"
"32505856","30","30","30","8.526021003723145","8.526021003723145","8.526021003723145"
"33554432","31","31","31","8.451701164245605","8.451701164245605","8.451701164245605"
"34603008","32","32","32","9.315472602844238","9.315472602844238","9.315472602844238"
"35651584","33","33","33","9.214733123779297","9.214733123779297","9.214733123779297"
"36700160","34","34","34","8.664642333984375","8.664642333984375","8.664642333984375"
"37748736","35","35","35","8.495624542236328","8.495624542236328","8.495624542236328"
"38797312","36","36","36","8.521951675415039","8.521951675415039","8.521951675415039"
"39845888","37","37","37","8.359258651733398","8.359258651733398","8.359258651733398"
"40894464","38","38","38","8.460966110229492","8.460966110229492","8.460966110229492"
"41943040","39","39","39","8.335286140441895","8.335286140441895","8.335286140441895"
"42991616","40","40","40","8.45888900756836","8.45888900756836","8.45888900756836"
"44040192","41","41","41","8.382335662841797","8.382335662841797","8.382335662841797"
"45088768","42","42","42","8.250897407531738","8.250897407531738","8.250897407531738"
"46137344","43","43","43","8.132518768310547","8.132518768310547","8.132518768310547"
"47185920","44","44","44","8.201066017150879","8.201066017150879","8.201066017150879"
"48234496","45","45","45","8.166873931884766","8.166873931884766","8.166873931884766"
"49283072","46","46","46","8.164310455322266","8.164310455322266","8.164310455322266"
"50331648","47","47","47","8.13575553894043","8.13575553894043","8.13575553894043"
"51380224","48","48","48","8.126762390136719","8.126762390136719","8.126762390136719"
"52428800","49","49","49","7.875978469848633","7.875978469848633","7.875978469848633"
"53477376","50","50","50","8.014839172363281","8.014839172363281","8.014839172363281"
"54525952","51","51","51","7.912753582000732","7.912753582000732","7.912753582000732"
"55574528","52","52","52","8.030057907104492","8.030057907104492","8.030057907104492"
"56623104","53","53","53","7.802294731140137","7.802294731140137","7.802294731140137"
"57671680","54","54","54","7.882028579711914","7.882028579711914","7.882028579711914"
"58720256","55","55","55","7.808170318603516","7.808170318603516","7.808170318603516"
"59768832","56","56","56","7.787957191467285","7.787957191467285","7.787957191467285"
"60817408","57","57","57","7.774409770965576","7.774409770965576","7.774409770965576"
"61865984","58","58","58","7.791892051696777","7.791892051696777","7.791892051696777"
"62914560","59","59","59","7.686141490936279","7.686141490936279","7.686141490936279"
"63963136","60","60","60","7.634532928466797","7.634532928466797","7.634532928466797"
"65011712","61","61","61","7.548490524291992","7.548490524291992","7.548490524291992"
"66060288","62","62","62","7.545506477355957","7.545506477355957","7.545506477355957"
"67108864","63","63","63","7.554221153259277","7.554221153259277","7.554221153259277"
"68157440","64","64","64","7.578847885131836","7.578847885131836","7.578847885131836"
"69206016","65","65","65","7.433292388916016","7.433292388916016","7.433292388916016"
"70254592","66","66","66","7.538577079772949","7.538577079772949","7.538577079772949"
"71303168","67","67","67","7.360887050628662","7.360887050628662","7.360887050628662"
