"optimizer_step","recur1b-mig-212 - _step","recur1b-mig-212 - _step__MIN","recur1b-mig-212 - _step__MAX","recur1b-mig-212 - global_grad_norm","recur1b-mig-212 - global_grad_norm__MIN","recur1b-mig-212 - global_grad_norm__MAX"
"0","0","0","0","0","0","0"
"1","1","1","1","1.472285270690918","1.472285270690918","1.472285270690918"
"2","3","3","3","1.5795985460281372","1.5795985460281372","1.5795985460281372"
"3","5","5","5","1.4686321020126343","1.4686321020126343","1.4686321020126343"
"4","7","7","7","1.7651702165603638","1.7651702165603638","1.7651702165603638"
"5","9","9","9","1.981536865234375","1.981536865234375","1.981536865234375"
"6","11","11","11","1.925295352935791","1.925295352935791","1.925295352935791"
"7","13","13","13","1.8406940698623657","1.8406940698623657","1.8406940698623657"
"8","15","15","15","1.7779691219329834","1.7779691219329834","1.7779691219329834"
"9","17","17","17","1.7323695421218872","1.7323695421218872","1.7323695421218872"
"10","19","19","19","1.5683624744415283","1.5683624744415283","1.5683624744415283"
"11","21","21","21","1.6273744106292725","1.6273744106292725","1.6273744106292725"
"12","23","23","23","1.732556939125061","1.732556939125061","1.732556939125061"
"13","25","25","25","1.575896143913269","1.575896143913269","1.575896143913269"
"14","27","27","27","1.52553391456604","1.52553391456604","1.52553391456604"
"15","29","29","29","1.4210689067840576","1.4210689067840576","1.4210689067840576"
"16","31","31","31","1.3275665044784546","1.3275665044784546","1.3275665044784546"
"17","33","33","33","10.160928726196289","10.160928726196289","10.160928726196289"
"18","35","35","35","2.278247594833374","2.278247594833374","2.278247594833374"
"19","37","37","37","1.437824010848999","1.437824010848999","1.437824010848999"
"20","39","39","39","1.5377907752990723","1.5377907752990723","1.5377907752990723"
"21","41","41","41","1.46689772605896","1.46689772605896","1.46689772605896"
"22","43","43","43","1.941667914390564","1.941667914390564","1.941667914390564"
"23","45","45","45","1.165774941444397","1.165774941444397","1.165774941444397"
"24","47","47","47","1.0067752599716187","1.0067752599716187","1.0067752599716187"
"25","49","49","49","1.0514144897460938","1.0514144897460938","1.0514144897460938"
"26","51","51","51","0.98047935962677","0.98047935962677","0.98047935962677"
"27","53","53","53","1.0322675704956055","1.0322675704956055","1.0322675704956055"
"28","55","55","55","0.8950725197792053","0.8950725197792053","0.8950725197792053"
"29","57","57","57","1.0048415660858154","1.0048415660858154","1.0048415660858154"
"30","59","59","59","0.8031297922134399","0.8031297922134399","0.8031297922134399"
"31","61","61","61","0.9084082245826721","0.9084082245826721","0.9084082245826721"
"32","63","63","63","0.7759727239608765","0.7759727239608765","0.7759727239608765"
"33","65","65","65","0.7530498504638672","0.7530498504638672","0.7530498504638672"
